country_name,code,year,gdp_growth,lat,long
Libya,LBY,2004,4.462,26.3351,17.228331
Libya,LBY,2005,11.871,26.3351,17.228331
Libya,LBY,2006,6.501,26.3351,17.228331
Libya,LBY,2007,6.352,26.3351,17.228331
Libya,LBY,2008,2.667,26.3351,17.228331
Libya,LBY,2009,-0.79,26.3351,17.228331
Libya,LBY,2010,5.021,26.3351,17.228331
Libya,LBY,2011,-62.076,26.3351,17.228331
Libya,LBY,2012,123.14,26.3351,17.228331
Libya,LBY,2013,-13.6,26.3351,17.228331
Libya,LBY,2014,-24,26.3351,17.228331
Libya,LBY,2015,-8.862,26.3351,17.228331
Libya,LBY,2016,-2.795,26.3351,17.228331
Libya,LBY,2017,26.676,26.3351,17.228331
Libya,LBY,2018,7.95,26.3351,17.228331
Liechtenstein,LIE,1961,0,47.166,9.555373
Liechtenstein,LIE,1962,0,47.166,9.555373
Liechtenstein,LIE,1963,0,47.166,9.555373
Liechtenstein,LIE,1964,0,47.166,9.555373
Liechtenstein,LIE,1965,0,47.166,9.555373
Liechtenstein,LIE,1966,0,47.166,9.555373
Liechtenstein,LIE,1967,0,47.166,9.555373
Liechtenstein,LIE,1968,0,47.166,9.555373
Liechtenstein,LIE,1969,0,47.166,9.555373
Liechtenstein,LIE,1970,0,47.166,9.555373
Liechtenstein,LIE,1971,1.669,47.166,9.555373
Liechtenstein,LIE,1972,1.669,47.166,9.555373
Liechtenstein,LIE,1973,1.669,47.166,9.555373
Liechtenstein,LIE,1974,1.669,47.166,9.555373
Liechtenstein,LIE,1975,1.669,47.166,9.555373
Liechtenstein,LIE,1976,4.759,47.166,9.555373
Liechtenstein,LIE,1977,4.759,47.166,9.555373
Liechtenstein,LIE,1978,4.759,47.166,9.555373
Liechtenstein,LIE,1979,4.759,47.166,9.555373
Liechtenstein,LIE,1980,4.759,47.166,9.555373
Liechtenstein,LIE,1981,4.815,47.166,9.555373
Liechtenstein,LIE,1982,-1.59,47.166,9.555373
Liechtenstein,LIE,1983,0.539,47.166,9.555373
Liechtenstein,LIE,1984,4.286,47.166,9.555373
Liechtenstein,LIE,1985,7.021,47.166,9.555373
Liechtenstein,LIE,1986,4,47.166,9.555373
Liechtenstein,LIE,1987,9.231,47.166,9.555373
Liechtenstein,LIE,1988,5.634,47.166,9.555373
Liechtenstein,LIE,1989,4.492,47.166,9.555373
Liechtenstein,LIE,1990,2.253,47.166,9.555373
Liechtenstein,LIE,1991,1.801,47.166,9.555373
Liechtenstein,LIE,1992,3.608,47.166,9.555373
Liechtenstein,LIE,1993,4.332,47.166,9.555373
Liechtenstein,LIE,1994,6.866,47.166,9.555373
Liechtenstein,LIE,1995,5.876,47.166,9.555373
Liechtenstein,LIE,1996,6.905,47.166,9.555373
Liechtenstein,LIE,1997,7.225,47.166,9.555373
Liechtenstein,LIE,1998,7.761,47.166,9.555373
Liechtenstein,LIE,1999,10.411,47.166,9.555373
Liechtenstein,LIE,2000,3.22,47.166,9.555373
Liechtenstein,LIE,2001,-0.733,47.166,9.555373
Liechtenstein,LIE,2002,-0.994,47.166,9.555373
Liechtenstein,LIE,2003,-1.938,47.166,9.555373
Liechtenstein,LIE,2004,3.039,47.166,9.555373
Liechtenstein,LIE,2005,4.828,47.166,9.555373
Liechtenstein,LIE,2006,8.645,47.166,9.555373
Liechtenstein,LIE,2007,3.326,47.166,9.555373
Liechtenstein,LIE,2008,1.798,47.166,9.555373
Liechtenstein,LIE,2009,-1.157,47.166,9.555373
Liechtenstein,LIE,2010,0,47.166,9.555373
Liechtenstein,LIE,2011,0,47.166,9.555373
Liechtenstein,LIE,2012,0,47.166,9.555373
Liechtenstein,LIE,2013,0,47.166,9.555373
Liechtenstein,LIE,2014,0,47.166,9.555373
Liechtenstein,LIE,2015,0,47.166,9.555373
Liechtenstein,LIE,2016,0,47.166,9.555373
Liechtenstein,LIE,2017,0,47.166,9.555373
Liechtenstein,LIE,2018,0,47.166,9.555373
Lithuania,LTU,1961,0,55.169438,23.881275
Lithuania,LTU,1962,0,55.169438,23.881275
Lithuania,LTU,1963,0,55.169438,23.881275
Lithuania,LTU,1964,0,55.169438,23.881275
Lithuania,LTU,1965,0,55.169438,23.881275
Lithuania,LTU,1966,0,55.169438,23.881275
Lithuania,LTU,1967,0,55.169438,23.881275
Lithuania,LTU,1968,0,55.169438,23.881275
Lithuania,LTU,1969,0,55.169438,23.881275
Lithuania,LTU,1970,0,55.169438,23.881275
Lithuania,LTU,1971,0,55.169438,23.881275
Lithuania,LTU,1972,0,55.169438,23.881275
Lithuania,LTU,1973,0,55.169438,23.881275
Lithuania,LTU,1974,0,55.169438,23.881275
Lithuania,LTU,1975,0,55.169438,23.881275
Lithuania,LTU,1976,0,55.169438,23.881275
Lithuania,LTU,1977,0,55.169438,23.881275
Lithuania,LTU,1978,0,55.169438,23.881275
Lithuania,LTU,1979,0,55.169438,23.881275
Lithuania,LTU,1980,0,55.169438,23.881275
Lithuania,LTU,1981,0,55.169438,23.881275
Lithuania,LTU,1982,0,55.169438,23.881275
Lithuania,LTU,1983,0,55.169438,23.881275
Lithuania,LTU,1984,0,55.169438,23.881275
Lithuania,LTU,1985,0,55.169438,23.881275
Lithuania,LTU,1986,0,55.169438,23.881275
Lithuania,LTU,1987,0,55.169438,23.881275
Lithuania,LTU,1988,0,55.169438,23.881275
Lithuania,LTU,1989,0,55.169438,23.881275
Lithuania,LTU,1990,0,55.169438,23.881275
Lithuania,LTU,1991,0,55.169438,23.881275
Lithuania,LTU,1992,0,55.169438,23.881275
Lithuania,LTU,1993,0,55.169438,23.881275
Lithuania,LTU,1994,0,55.169438,23.881275
Lithuania,LTU,1995,0,55.169438,23.881275
Lithuania,LTU,1996,5.15,55.169438,23.881275
Lithuania,LTU,1997,8.293,55.169438,23.881275
Lithuania,LTU,1998,7.467,55.169438,23.881275
Lithuania,LTU,1999,-1.135,55.169438,23.881275
Lithuania,LTU,2000,3.832,55.169438,23.881275
Lithuania,LTU,2001,6.524,55.169438,23.881275
Lithuania,LTU,2002,6.761,55.169438,23.881275
Lithuania,LTU,2003,10.539,55.169438,23.881275
Lithuania,LTU,2004,6.55,55.169438,23.881275
Lithuania,LTU,2005,7.727,55.169438,23.881275
Lithuania,LTU,2006,7.406,55.169438,23.881275
Lithuania,LTU,2007,11.087,55.169438,23.881275
Lithuania,LTU,2008,2.628,55.169438,23.881275
Lithuania,LTU,2009,-14.814,55.169438,23.881275
Lithuania,LTU,2010,1.482,55.169438,23.881275
Lithuania,LTU,2011,6.026,55.169438,23.881275
Lithuania,LTU,2012,3.833,55.169438,23.881275
Lithuania,LTU,2013,3.558,55.169438,23.881275
Lithuania,LTU,2014,3.508,55.169438,23.881275
Lithuania,LTU,2015,2.033,55.169438,23.881275
Lithuania,LTU,2016,2.556,55.169438,23.881275
Lithuania,LTU,2017,4.248,55.169438,23.881275
Lithuania,LTU,2018,3.645,55.169438,23.881275
Luxembourg,LUX,1961,3.83,49.815273,6.129583
Luxembourg,LUX,1962,1.359,49.815273,6.129583
Luxembourg,LUX,1963,3.439,49.815273,6.129583
Luxembourg,LUX,1964,7.866,49.815273,6.129583
Luxembourg,LUX,1965,-0.735,49.815273,6.129583
Luxembourg,LUX,1966,1.106,49.815273,6.129583
Luxembourg,LUX,1967,0.217,49.815273,6.129583
Luxembourg,LUX,1968,4.184,49.815273,6.129583
Luxembourg,LUX,1969,9.973,49.815273,6.129583
Luxembourg,LUX,1970,4.507,49.815273,6.129583
Luxembourg,LUX,1971,2.667,49.815273,6.129583
Luxembourg,LUX,1972,6.598,49.815273,6.129583
Luxembourg,LUX,1973,8.313,49.815273,6.129583
Luxembourg,LUX,1974,4.212,49.815273,6.129583
Luxembourg,LUX,1975,-6.571,49.815273,6.129583
Luxembourg,LUX,1976,2.534,49.815273,6.129583
Luxembourg,LUX,1977,1.57,49.815273,6.129583
Luxembourg,LUX,1978,4.075,49.815273,6.129583
Luxembourg,LUX,1979,2.346,49.815273,6.129583
Luxembourg,LUX,1980,0.841,49.815273,6.129583
Luxembourg,LUX,1981,-0.551,49.815273,6.129583
Luxembourg,LUX,1982,1.131,49.815273,6.129583
Luxembourg,LUX,1983,2.989,49.815273,6.129583
Luxembourg,LUX,1984,6.187,49.815273,6.129583
Luxembourg,LUX,1985,2.792,49.815273,6.129583
Luxembourg,LUX,1986,9.984,49.815273,6.129583
Luxembourg,LUX,1987,3.951,49.815273,6.129583
Luxembourg,LUX,1988,8.463,49.815273,6.129583
Luxembourg,LUX,1989,9.798,49.815273,6.129583
Luxembourg,LUX,1990,5.32,49.815273,6.129583
Luxembourg,LUX,1991,8.644,49.815273,6.129583
Luxembourg,LUX,1992,1.82,49.815273,6.129583
Luxembourg,LUX,1993,4.201,49.815273,6.129583
Luxembourg,LUX,1994,3.821,49.815273,6.129583
Luxembourg,LUX,1995,1.432,49.815273,6.129583
Luxembourg,LUX,1996,1.388,49.815273,6.129583
Luxembourg,LUX,1997,5.71,49.815273,6.129583
Luxembourg,LUX,1998,6.045,49.815273,6.129583
Luxembourg,LUX,1999,8.481,49.815273,6.129583
Luxembourg,LUX,2000,8.24,49.815273,6.129583
Luxembourg,LUX,2001,2.532,49.815273,6.129583
Luxembourg,LUX,2002,3.819,49.815273,6.129583
Luxembourg,LUX,2003,1.629,49.815273,6.129583
Luxembourg,LUX,2004,3.612,49.815273,6.129583
Luxembourg,LUX,2005,3.172,49.815273,6.129583
Luxembourg,LUX,2006,5.178,49.815273,6.129583
Luxembourg,LUX,2007,8.355,49.815273,6.129583
Luxembourg,LUX,2008,-1.28,49.815273,6.129583
Luxembourg,LUX,2009,-4.359,49.815273,6.129583
Luxembourg,LUX,2010,4.865,49.815273,6.129583
Luxembourg,LUX,2011,2.539,49.815273,6.129583
Luxembourg,LUX,2012,-0.353,49.815273,6.129583
Luxembourg,LUX,2013,3.654,49.815273,6.129583
Luxembourg,LUX,2014,4.297,49.815273,6.129583
Luxembourg,LUX,2015,4.306,49.815273,6.129583
Luxembourg,LUX,2016,4.575,49.815273,6.129583
Luxembourg,LUX,2017,1.801,49.815273,6.129583
Luxembourg,LUX,2018,3.111,49.815273,6.129583
Madagascar,MDG,1961,2.049,-18.766947,46.869107
Madagascar,MDG,1962,2.271,-18.766947,46.869107
Madagascar,MDG,1963,-0.929,-18.766947,46.869107
Madagascar,MDG,1964,3.963,-18.766947,46.869107
Madagascar,MDG,1965,-0.452,-18.766947,46.869107
Madagascar,MDG,1966,2.065,-18.766947,46.869107
Madagascar,MDG,1967,5.529,-18.766947,46.869107
Madagascar,MDG,1968,6.829,-18.766947,46.869107
Madagascar,MDG,1969,3.721,-18.766947,46.869107
Madagascar,MDG,1970,5.276,-18.766947,46.869107
Madagascar,MDG,1971,3.929,-18.766947,46.869107
Madagascar,MDG,1972,-1.273,-18.766947,46.869107
Madagascar,MDG,1973,-2.618,-18.766947,46.869107
Madagascar,MDG,1974,2.007,-18.766947,46.869107
Madagascar,MDG,1975,1.259,-18.766947,46.869107
Madagascar,MDG,1976,-3.069,-18.766947,46.869107
Madagascar,MDG,1977,2.364,-18.766947,46.869107
Madagascar,MDG,1978,-2.662,-18.766947,46.869107
Madagascar,MDG,1979,9.855,-18.766947,46.869107
Madagascar,MDG,1980,0.806,-18.766947,46.869107
Madagascar,MDG,1981,-9.699,-18.766947,46.869107
Madagascar,MDG,1982,-1.81,-18.766947,46.869107
Madagascar,MDG,1983,0.902,-18.766947,46.869107
Madagascar,MDG,1984,1.705,-18.766947,46.869107
Madagascar,MDG,1985,1.156,-18.766947,46.869107
Madagascar,MDG,1986,1.959,-18.766947,46.869107
Madagascar,MDG,1987,1.178,-18.766947,46.869107
Madagascar,MDG,1988,3.403,-18.766947,46.869107
Madagascar,MDG,1989,4.079,-18.766947,46.869107
Madagascar,MDG,1990,3.13,-18.766947,46.869107
Madagascar,MDG,1991,-6.31,-18.766947,46.869107
Madagascar,MDG,1992,1.186,-18.766947,46.869107
Madagascar,MDG,1993,2.097,-18.766947,46.869107
Madagascar,MDG,1994,-0.072,-18.766947,46.869107
Madagascar,MDG,1995,1.712,-18.766947,46.869107
Madagascar,MDG,1996,2.149,-18.766947,46.869107
Madagascar,MDG,1997,3.693,-18.766947,46.869107
Madagascar,MDG,1998,3.932,-18.766947,46.869107
Madagascar,MDG,1999,4.659,-18.766947,46.869107
Madagascar,MDG,2000,4.76,-18.766947,46.869107
Madagascar,MDG,2001,6.018,-18.766947,46.869107
Madagascar,MDG,2002,-12.674,-18.766947,46.869107
Madagascar,MDG,2003,9.785,-18.766947,46.869107
Madagascar,MDG,2004,5.257,-18.766947,46.869107
Madagascar,MDG,2005,4.603,-18.766947,46.869107
Madagascar,MDG,2006,5.023,-18.766947,46.869107
Madagascar,MDG,2007,6.241,-18.766947,46.869107
Madagascar,MDG,2008,6.713,-18.766947,46.869107
Madagascar,MDG,2009,-3.979,-18.766947,46.869107
Madagascar,MDG,2010,0.619,-18.766947,46.869107
Madagascar,MDG,2011,1.578,-18.766947,46.869107
Madagascar,MDG,2012,3.011,-18.766947,46.869107
Madagascar,MDG,2013,2.3,-18.766947,46.869107
Madagascar,MDG,2014,3.339,-18.766947,46.869107
Madagascar,MDG,2015,3.132,-18.766947,46.869107
Madagascar,MDG,2016,3.993,-18.766947,46.869107
Madagascar,MDG,2017,3.933,-18.766947,46.869107
Madagascar,MDG,2018,4.565,-18.766947,46.869107
Malawi,MWI,1961,7.64,-13.254308,34.301525
Malawi,MWI,1962,0.668,-13.254308,34.301525
Malawi,MWI,1963,-1.391,-13.254308,34.301525
Malawi,MWI,1964,2.661,-13.254308,34.301525
Malawi,MWI,1965,13.616,-13.254308,34.301525
Malawi,MWI,1966,13.249,-13.254308,34.301525
Malawi,MWI,1967,7.282,-13.254308,34.301525
Malawi,MWI,1968,-1.923,-13.254308,34.301525
Malawi,MWI,1969,5.882,-13.254308,34.301525
Malawi,MWI,1970,0.479,-13.254308,34.301525
Malawi,MWI,1971,16.219,-13.254308,34.301525
Malawi,MWI,1972,6.231,-13.254308,34.301525
Malawi,MWI,1973,2.301,-13.254308,34.301525
Malawi,MWI,1974,7.176,-13.254308,34.301525
Malawi,MWI,1975,6.087,-13.254308,34.301525
Malawi,MWI,1976,4.998,-13.254308,34.301525
Malawi,MWI,1977,4.918,-13.254308,34.301525
Malawi,MWI,1978,9.745,-13.254308,34.301525
Malawi,MWI,1979,4.396,-13.254308,34.301525
Malawi,MWI,1980,0.407,-13.254308,34.301525
Malawi,MWI,1981,-5.29,-13.254308,34.301525
Malawi,MWI,1982,2.503,-13.254308,34.301525
Malawi,MWI,1983,3.719,-13.254308,34.301525
Malawi,MWI,1984,5.36,-13.254308,34.301525
Malawi,MWI,1985,4.571,-13.254308,34.301525
Malawi,MWI,1986,-0.215,-13.254308,34.301525
Malawi,MWI,1987,1.625,-13.254308,34.301525
Malawi,MWI,1988,3.177,-13.254308,34.301525
Malawi,MWI,1989,1.345,-13.254308,34.301525
Malawi,MWI,1990,5.692,-13.254308,34.301525
Malawi,MWI,1991,8.73,-13.254308,34.301525
Malawi,MWI,1992,-7.333,-13.254308,34.301525
Malawi,MWI,1993,9.692,-13.254308,34.301525
Malawi,MWI,1994,-10.24,-13.254308,34.301525
Malawi,MWI,1995,16.729,-13.254308,34.301525
Malawi,MWI,1996,7.317,-13.254308,34.301525
Malawi,MWI,1997,3.792,-13.254308,34.301525
Malawi,MWI,1998,3.895,-13.254308,34.301525
Malawi,MWI,1999,3.042,-13.254308,34.301525
Malawi,MWI,2000,1.576,-13.254308,34.301525
Malawi,MWI,2001,-4.975,-13.254308,34.301525
Malawi,MWI,2002,1.7,-13.254308,34.301525
Malawi,MWI,2003,5.706,-13.254308,34.301525
Malawi,MWI,2004,5.42,-13.254308,34.301525
Malawi,MWI,2005,3.269,-13.254308,34.301525
Malawi,MWI,2006,4.7,-13.254308,34.301525
Malawi,MWI,2007,9.6,-13.254308,34.301525
Malawi,MWI,2008,7.64,-13.254308,34.301525
Malawi,MWI,2009,8.328,-13.254308,34.301525
Malawi,MWI,2010,6.874,-13.254308,34.301525
Malawi,MWI,2011,4.854,-13.254308,34.301525
Malawi,MWI,2012,1.886,-13.254308,34.301525
Malawi,MWI,2013,5.2,-13.254308,34.301525
Malawi,MWI,2014,5.7,-13.254308,34.301525
Malawi,MWI,2015,2.8,-13.254308,34.301525
Malawi,MWI,2016,2.484,-13.254308,34.301525
Malawi,MWI,2017,4,-13.254308,34.301525
Malawi,MWI,2018,3.5,-13.254308,34.301525
Malaysia,MYS,1961,7.598,4.210484,101.975766
Malaysia,MYS,1962,6.421,4.210484,101.975766
Malaysia,MYS,1963,7.339,4.210484,101.975766
Malaysia,MYS,1964,5.359,4.210484,101.975766
Malaysia,MYS,1965,7.685,4.210484,101.975766
Malaysia,MYS,1966,7.817,4.210484,101.975766
Malaysia,MYS,1967,3.857,4.210484,101.975766
Malaysia,MYS,1968,7.978,4.210484,101.975766
Malaysia,MYS,1969,4.889,4.210484,101.975766
Malaysia,MYS,1970,5.987,4.210484,101.975766
Malaysia,MYS,1971,10.035,4.210484,101.975766
Malaysia,MYS,1972,9.388,4.210484,101.975766
Malaysia,MYS,1973,11.701,4.210484,101.975766
Malaysia,MYS,1974,8.319,4.210484,101.975766
Malaysia,MYS,1975,0.801,4.210484,101.975766
Malaysia,MYS,1976,11.563,4.210484,101.975766
Malaysia,MYS,1977,7.753,4.210484,101.975766
Malaysia,MYS,1978,6.654,4.210484,101.975766
Malaysia,MYS,1979,9.349,4.210484,101.975766
Malaysia,MYS,1980,7.442,4.210484,101.975766
Malaysia,MYS,1981,6.942,4.210484,101.975766
Malaysia,MYS,1982,5.943,4.210484,101.975766
Malaysia,MYS,1983,6.252,4.210484,101.975766
Malaysia,MYS,1984,7.762,4.210484,101.975766
Malaysia,MYS,1985,-1.025,4.210484,101.975766
Malaysia,MYS,1986,1.241,4.210484,101.975766
Malaysia,MYS,1987,5.192,4.210484,101.975766
Malaysia,MYS,1988,9.938,4.210484,101.975766
Malaysia,MYS,1989,9.06,4.210484,101.975766
Malaysia,MYS,1990,9.009,4.210484,101.975766
Malaysia,MYS,1991,9.545,4.210484,101.975766
Malaysia,MYS,1992,8.885,4.210484,101.975766
Malaysia,MYS,1993,9.895,4.210484,101.975766
Malaysia,MYS,1994,9.212,4.210484,101.975766
Malaysia,MYS,1995,9.829,4.210484,101.975766
Malaysia,MYS,1996,10.003,4.210484,101.975766
Malaysia,MYS,1997,7.323,4.210484,101.975766
Malaysia,MYS,1998,-7.359,4.210484,101.975766
Malaysia,MYS,1999,6.138,4.210484,101.975766
Malaysia,MYS,2000,8.859,4.210484,101.975766
Malaysia,MYS,2001,0.518,4.210484,101.975766
Malaysia,MYS,2002,5.391,4.210484,101.975766
Malaysia,MYS,2003,5.788,4.210484,101.975766
Malaysia,MYS,2004,6.783,4.210484,101.975766
Malaysia,MYS,2005,5.332,4.210484,101.975766
Malaysia,MYS,2006,5.585,4.210484,101.975766
Malaysia,MYS,2007,6.299,4.210484,101.975766
Malaysia,MYS,2008,4.832,4.210484,101.975766
Malaysia,MYS,2009,-1.514,4.210484,101.975766
Malaysia,MYS,2010,7.425,4.210484,101.975766
Malaysia,MYS,2011,5.294,4.210484,101.975766
Malaysia,MYS,2012,5.473,4.210484,101.975766
Malaysia,MYS,2013,4.694,4.210484,101.975766
Malaysia,MYS,2014,6.007,4.210484,101.975766
Malaysia,MYS,2015,5.092,4.210484,101.975766
Malaysia,MYS,2016,4.45,4.210484,101.975766
Malaysia,MYS,2017,5.742,4.210484,101.975766
Malaysia,MYS,2018,4.742,4.210484,101.975766
Maldives,MDV,1961,0,3.202778,73.22068
Maldives,MDV,1962,0,3.202778,73.22068
Maldives,MDV,1963,0,3.202778,73.22068
Maldives,MDV,1964,0,3.202778,73.22068
Maldives,MDV,1965,0,3.202778,73.22068
Maldives,MDV,1966,0,3.202778,73.22068
Maldives,MDV,1967,0,3.202778,73.22068
Maldives,MDV,1968,0,3.202778,73.22068
Maldives,MDV,1969,0,3.202778,73.22068
Maldives,MDV,1970,0,3.202778,73.22068
Maldives,MDV,1971,0,3.202778,73.22068
Maldives,MDV,1972,0,3.202778,73.22068
Maldives,MDV,1973,0,3.202778,73.22068
Maldives,MDV,1974,0,3.202778,73.22068
Maldives,MDV,1975,0,3.202778,73.22068
Maldives,MDV,1976,0,3.202778,73.22068
Maldives,MDV,1977,0,3.202778,73.22068
Maldives,MDV,1978,0,3.202778,73.22068
Maldives,MDV,1979,0,3.202778,73.22068
Maldives,MDV,1980,0,3.202778,73.22068
Maldives,MDV,1981,0,3.202778,73.22068
Maldives,MDV,1982,0,3.202778,73.22068
Maldives,MDV,1983,0,3.202778,73.22068
Maldives,MDV,1984,0,3.202778,73.22068
Maldives,MDV,1985,0,3.202778,73.22068
Maldives,MDV,1986,0,3.202778,73.22068
Maldives,MDV,1987,0,3.202778,73.22068
Maldives,MDV,1988,0,3.202778,73.22068
Maldives,MDV,1989,0,3.202778,73.22068
Maldives,MDV,1990,0,3.202778,73.22068
Maldives,MDV,1991,0,3.202778,73.22068
Maldives,MDV,1992,0,3.202778,73.22068
Maldives,MDV,1993,0,3.202778,73.22068
Maldives,MDV,1994,0,3.202778,73.22068
Maldives,MDV,1995,0,3.202778,73.22068
Maldives,MDV,1996,7.859,3.202778,73.22068
Maldives,MDV,1997,8.398,3.202778,73.22068
Maldives,MDV,1998,7.495,3.202778,73.22068
Maldives,MDV,1999,6.176,3.202778,73.22068
Maldives,MDV,2000,3.846,3.202778,73.22068
Maldives,MDV,2001,-3.944,3.202778,73.22068
Maldives,MDV,2002,7.268,3.202778,73.22068
Maldives,MDV,2003,13.75,3.202778,73.22068
Maldives,MDV,2004,6.034,3.202778,73.22068
Maldives,MDV,2005,-13.129,3.202778,73.22068
Maldives,MDV,2006,26.111,3.202778,73.22068
Maldives,MDV,2007,7.714,3.202778,73.22068
Maldives,MDV,2008,9.485,3.202778,73.22068
Maldives,MDV,2009,-7.229,3.202778,73.22068
Maldives,MDV,2010,7.265,3.202778,73.22068
Maldives,MDV,2011,8.567,3.202778,73.22068
Maldives,MDV,2012,2.517,3.202778,73.22068
Maldives,MDV,2013,7.281,3.202778,73.22068
Maldives,MDV,2014,7.33,3.202778,73.22068
Maldives,MDV,2015,2.885,3.202778,73.22068
Maldives,MDV,2016,6.338,3.202778,73.22068
Maldives,MDV,2017,6.804,3.202778,73.22068
Maldives,MDV,2018,6.889,3.202778,73.22068
Mali,MLI,1961,0,17.570692,-3.996166
Mali,MLI,1962,0,17.570692,-3.996166
Mali,MLI,1963,0,17.570692,-3.996166
Mali,MLI,1964,0,17.570692,-3.996166
Mali,MLI,1965,0,17.570692,-3.996166
Mali,MLI,1966,0,17.570692,-3.996166
Mali,MLI,1967,0,17.570692,-3.996166
Mali,MLI,1968,3.708,17.570692,-3.996166
Mali,MLI,1969,0.231,17.570692,-3.996166
Mali,MLI,1970,6.137,17.570692,-3.996166
Mali,MLI,1971,2.569,17.570692,-3.996166
Mali,MLI,1972,5.844,17.570692,-3.996166
Mali,MLI,1973,-1.455,17.570692,-3.996166
Mali,MLI,1974,-1.529,17.570692,-3.996166
Mali,MLI,1975,11.625,17.570692,-3.996166
Mali,MLI,1976,13.623,17.570692,-3.996166
Mali,MLI,1977,6.349,17.570692,-3.996166
Mali,MLI,1978,-1.463,17.570692,-3.996166
Mali,MLI,1979,10.396,17.570692,-3.996166
Mali,MLI,1980,-4.326,17.570692,-3.996166
Mali,MLI,1981,1.509,17.570692,-3.996166
Mali,MLI,1982,-7.378,17.570692,-3.996166
Mali,MLI,1983,1.821,17.570692,-3.996166
Mali,MLI,1984,-0.287,17.570692,-3.996166
Mali,MLI,1985,20.287,17.570692,-3.996166
Mali,MLI,1986,2.693,17.570692,-3.996166
Mali,MLI,1987,-0.139,17.570692,-3.996166
Mali,MLI,1988,7.39,17.570692,-3.996166
Mali,MLI,1989,4.177,17.570692,-3.996166
Mali,MLI,1990,-2.502,17.570692,-3.996166
Mali,MLI,1991,11.745,17.570692,-3.996166
Mali,MLI,1992,-3.219,17.570692,-3.996166
Mali,MLI,1993,3.172,17.570692,-3.996166
Mali,MLI,1994,3.78,17.570692,-3.996166
Mali,MLI,1995,0.921,17.570692,-3.996166
Mali,MLI,1996,7.056,17.570692,-3.996166
Mali,MLI,1997,4.829,17.570692,-3.996166
Mali,MLI,1998,7.572,17.570692,-3.996166
Mali,MLI,1999,5.701,17.570692,-3.996166
Mali,MLI,2000,-0.061,17.570692,-3.996166
Mali,MLI,2001,15.376,17.570692,-3.996166
Mali,MLI,2002,3.106,17.570692,-3.996166
Mali,MLI,2003,9.119,17.570692,-3.996166
Mali,MLI,2004,1.56,17.570692,-3.996166
Mali,MLI,2005,6.535,17.570692,-3.996166
Mali,MLI,2006,4.662,17.570692,-3.996166
Mali,MLI,2007,3.494,17.570692,-3.996166
Mali,MLI,2008,4.773,17.570692,-3.996166
Mali,MLI,2009,4.679,17.570692,-3.996166
Mali,MLI,2010,5.413,17.570692,-3.996166
Mali,MLI,2011,3.24,17.570692,-3.996166
Mali,MLI,2012,-0.836,17.570692,-3.996166
Mali,MLI,2013,2.304,17.570692,-3.996166
Mali,MLI,2014,7.043,17.570692,-3.996166
Mali,MLI,2015,5.963,17.570692,-3.996166
Mali,MLI,2016,5.8,17.570692,-3.996166
Mali,MLI,2017,5.4,17.570692,-3.996166
Mali,MLI,2018,4.9,17.570692,-3.996166
Malta,MLT,1961,0,35.937496,14.375416
Malta,MLT,1962,0,35.937496,14.375416
Malta,MLT,1963,0,35.937496,14.375416
Malta,MLT,1964,0,35.937496,14.375416
Malta,MLT,1965,0,35.937496,14.375416
Malta,MLT,1966,0,35.937496,14.375416
Malta,MLT,1967,0,35.937496,14.375416
Malta,MLT,1968,0,35.937496,14.375416
Malta,MLT,1969,0,35.937496,14.375416
Malta,MLT,1970,0,35.937496,14.375416
Malta,MLT,1971,2.454,35.937496,14.375416
Malta,MLT,1972,5.838,35.937496,14.375416
Malta,MLT,1973,4.146,35.937496,14.375416
Malta,MLT,1974,10.036,35.937496,14.375416
Malta,MLT,1975,19.56,35.937496,14.375416
Malta,MLT,1976,17.017,35.937496,14.375416
Malta,MLT,1977,12.184,35.937496,14.375416
Malta,MLT,1978,11.161,35.937496,14.375416
Malta,MLT,1979,10.491,35.937496,14.375416
Malta,MLT,1980,7.05,35.937496,14.375416
Malta,MLT,1981,3.312,35.937496,14.375416
Malta,MLT,1982,2.284,35.937496,14.375416
Malta,MLT,1983,-0.612,35.937496,14.375416
Malta,MLT,1984,0.942,35.937496,14.375416
Malta,MLT,1985,2.585,35.937496,14.375416
Malta,MLT,1986,3.885,35.937496,14.375416
Malta,MLT,1987,4.111,35.937496,14.375416
Malta,MLT,1988,8.414,35.937496,14.375416
Malta,MLT,1989,8.179,35.937496,14.375416
Malta,MLT,1990,6.291,35.937496,14.375416
Malta,MLT,1991,6.256,35.937496,14.375416
Malta,MLT,1992,4.691,35.937496,14.375416
Malta,MLT,1993,4.481,35.937496,14.375416
Malta,MLT,1994,5.651,35.937496,14.375416
Malta,MLT,1995,6.342,35.937496,14.375416
Malta,MLT,1996,3.777,35.937496,14.375416
Malta,MLT,1997,5.257,35.937496,14.375416
Malta,MLT,1998,5.126,35.937496,14.375416
Malta,MLT,1999,4.72,35.937496,14.375416
Malta,MLT,2000,6.77,35.937496,14.375416
Malta,MLT,2001,0.608,35.937496,14.375416
Malta,MLT,2002,2.983,35.937496,14.375416
Malta,MLT,2003,2.544,35.937496,14.375416
Malta,MLT,2004,0.443,35.937496,14.375416
Malta,MLT,2005,3.784,35.937496,14.375416
Malta,MLT,2006,1.829,35.937496,14.375416
Malta,MLT,2007,3.986,35.937496,14.375416
