continent_name,country_name,code,year,fem_laborforce,lat,long
Europe,Liechtenstein,LIE,2001,0.0,47.166,9.555373
Europe,Liechtenstein,LIE,2002,0.0,47.166,9.555373
Europe,Liechtenstein,LIE,2003,0.0,47.166,9.555373
Europe,Liechtenstein,LIE,2004,0.0,47.166,9.555373
Europe,Liechtenstein,LIE,2005,0.0,47.166,9.555373
Europe,Liechtenstein,LIE,2006,0.0,47.166,9.555373
Europe,Liechtenstein,LIE,2007,0.0,47.166,9.555373
Europe,Liechtenstein,LIE,2008,0.0,47.166,9.555373
Europe,Liechtenstein,LIE,2009,0.0,47.166,9.555373
Europe,Liechtenstein,LIE,2010,0.0,47.166,9.555373
Europe,Liechtenstein,LIE,2011,0.0,47.166,9.555373
Europe,Liechtenstein,LIE,2012,0.0,47.166,9.555373
Europe,Liechtenstein,LIE,2013,0.0,47.166,9.555373
Europe,Liechtenstein,LIE,2014,0.0,47.166,9.555373
Europe,Liechtenstein,LIE,2015,0.0,47.166,9.555373
Europe,Liechtenstein,LIE,2016,0.0,47.166,9.555373
Europe,Liechtenstein,LIE,2017,0.0,47.166,9.555373
Europe,Liechtenstein,LIE,2018,0.0,47.166,9.555373
Europe,Lithuania,LTU,1961,0.0,55.169438,23.881275
Europe,Lithuania,LTU,1962,0.0,55.169438,23.881275
Europe,Lithuania,LTU,1963,0.0,55.169438,23.881275
Europe,Lithuania,LTU,1964,0.0,55.169438,23.881275
Europe,Lithuania,LTU,1965,0.0,55.169438,23.881275
Europe,Lithuania,LTU,1966,0.0,55.169438,23.881275
Europe,Lithuania,LTU,1967,0.0,55.169438,23.881275
Europe,Lithuania,LTU,1968,0.0,55.169438,23.881275
Europe,Lithuania,LTU,1969,0.0,55.169438,23.881275
Europe,Lithuania,LTU,1970,0.0,55.169438,23.881275
Europe,Lithuania,LTU,1971,0.0,55.169438,23.881275
Europe,Lithuania,LTU,1972,0.0,55.169438,23.881275
Europe,Lithuania,LTU,1973,0.0,55.169438,23.881275
Europe,Lithuania,LTU,1974,0.0,55.169438,23.881275
Europe,Lithuania,LTU,1975,0.0,55.169438,23.881275
Europe,Lithuania,LTU,1976,0.0,55.169438,23.881275
Europe,Lithuania,LTU,1977,0.0,55.169438,23.881275
Europe,Lithuania,LTU,1978,0.0,55.169438,23.881275
Europe,Lithuania,LTU,1979,0.0,55.169438,23.881275
Europe,Lithuania,LTU,1980,0.0,55.169438,23.881275
Europe,Lithuania,LTU,1981,0.0,55.169438,23.881275
Europe,Lithuania,LTU,1982,0.0,55.169438,23.881275
Europe,Lithuania,LTU,1983,0.0,55.169438,23.881275
Europe,Lithuania,LTU,1984,0.0,55.169438,23.881275
Europe,Lithuania,LTU,1985,0.0,55.169438,23.881275
Europe,Lithuania,LTU,1986,0.0,55.169438,23.881275
Europe,Lithuania,LTU,1987,0.0,55.169438,23.881275
Europe,Lithuania,LTU,1988,0.0,55.169438,23.881275
Europe,Lithuania,LTU,1989,0.0,55.169438,23.881275
Europe,Lithuania,LTU,1990,46.897,55.169438,23.881275
Europe,Lithuania,LTU,1991,46.879,55.169438,23.881275
Europe,Lithuania,LTU,1992,46.889,55.169438,23.881275
Europe,Lithuania,LTU,1993,46.906,55.169438,23.881275
Europe,Lithuania,LTU,1994,46.957,55.169438,23.881275
Europe,Lithuania,LTU,1995,47.014,55.169438,23.881275
Europe,Lithuania,LTU,1996,47.129,55.169438,23.881275
Europe,Lithuania,LTU,1997,47.293,55.169438,23.881275
Europe,Lithuania,LTU,1998,47.463,55.169438,23.881275
Europe,Lithuania,LTU,1999,48.842,55.169438,23.881275
Europe,Lithuania,LTU,2000,49.475,55.169438,23.881275
Europe,Lithuania,LTU,2001,49.163,55.169438,23.881275
Europe,Lithuania,LTU,2002,48.783,55.169438,23.881275
Europe,Lithuania,LTU,2003,49.647,55.169438,23.881275
Europe,Lithuania,LTU,2004,49.007,55.169438,23.881275
Europe,Lithuania,LTU,2005,49.106,55.169438,23.881275
Europe,Lithuania,LTU,2006,49.549,55.169438,23.881275
Europe,Lithuania,LTU,2007,49.36,55.169438,23.881275
Europe,Lithuania,LTU,2008,49.495,55.169438,23.881275
Europe,Lithuania,LTU,2009,50.374,55.169438,23.881275
Europe,Lithuania,LTU,2010,50.624,55.169438,23.881275
Europe,Lithuania,LTU,2011,50.4,55.169438,23.881275
Europe,Lithuania,LTU,2012,50.63,55.169438,23.881275
Europe,Lithuania,LTU,2013,50.157,55.169438,23.881275
Europe,Lithuania,LTU,2014,50.194,55.169438,23.881275
Europe,Lithuania,LTU,2015,50.465,55.169438,23.881275
Europe,Lithuania,LTU,2016,50.496,55.169438,23.881275
Europe,Lithuania,LTU,2017,50.403,55.169438,23.881275
Europe,Lithuania,LTU,2018,50.236,55.169438,23.881275
Europe,Luxembourg,LUX,1961,0.0,49.815273,6.129583
Europe,Luxembourg,LUX,1962,0.0,49.815273,6.129583
Europe,Luxembourg,LUX,1963,0.0,49.815273,6.129583
Europe,Luxembourg,LUX,1964,0.0,49.815273,6.129583
Europe,Luxembourg,LUX,1965,0.0,49.815273,6.129583
Europe,Luxembourg,LUX,1966,0.0,49.815273,6.129583
Europe,Luxembourg,LUX,1967,0.0,49.815273,6.129583
Europe,Luxembourg,LUX,1968,0.0,49.815273,6.129583
Europe,Luxembourg,LUX,1969,0.0,49.815273,6.129583
Europe,Luxembourg,LUX,1970,0.0,49.815273,6.129583
Europe,Luxembourg,LUX,1971,0.0,49.815273,6.129583
Europe,Luxembourg,LUX,1972,0.0,49.815273,6.129583
Europe,Luxembourg,LUX,1973,0.0,49.815273,6.129583
Europe,Luxembourg,LUX,1974,0.0,49.815273,6.129583
Europe,Luxembourg,LUX,1975,0.0,49.815273,6.129583
Europe,Luxembourg,LUX,1976,0.0,49.815273,6.129583
Europe,Luxembourg,LUX,1977,0.0,49.815273,6.129583
Europe,Luxembourg,LUX,1978,0.0,49.815273,6.129583
Europe,Luxembourg,LUX,1979,0.0,49.815273,6.129583
Europe,Luxembourg,LUX,1980,0.0,49.815273,6.129583
Europe,Luxembourg,LUX,1981,0.0,49.815273,6.129583
Europe,Luxembourg,LUX,1982,0.0,49.815273,6.129583
Europe,Luxembourg,LUX,1983,0.0,49.815273,6.129583
Europe,Luxembourg,LUX,1984,0.0,49.815273,6.129583
Europe,Luxembourg,LUX,1985,0.0,49.815273,6.129583
Europe,Luxembourg,LUX,1986,0.0,49.815273,6.129583
Europe,Luxembourg,LUX,1987,0.0,49.815273,6.129583
Europe,Luxembourg,LUX,1988,0.0,49.815273,6.129583
Europe,Luxembourg,LUX,1989,0.0,49.815273,6.129583
Europe,Luxembourg,LUX,1990,34.687,49.815273,6.129583
Europe,Luxembourg,LUX,1991,35.658,49.815273,6.129583
Europe,Luxembourg,LUX,1992,37.206,49.815273,6.129583
Europe,Luxembourg,LUX,1993,36.454,49.815273,6.129583
Europe,Luxembourg,LUX,1994,37.229,49.815273,6.129583
Europe,Luxembourg,LUX,1995,36.055,49.815273,6.129583
Europe,Luxembourg,LUX,1996,36.764,49.815273,6.129583
Europe,Luxembourg,LUX,1997,37.635,49.815273,6.129583
Europe,Luxembourg,LUX,1998,37.781,49.815273,6.129583
Europe,Luxembourg,LUX,1999,39.099,49.815273,6.129583
Europe,Luxembourg,LUX,2000,39.729,49.815273,6.129583
Europe,Luxembourg,LUX,2001,39.894,49.815273,6.129583
Europe,Luxembourg,LUX,2002,40.29,49.815273,6.129583
Europe,Luxembourg,LUX,2003,40.926,49.815273,6.129583
Europe,Luxembourg,LUX,2004,41.949,49.815273,6.129583
Europe,Luxembourg,LUX,2005,42.337,49.815273,6.129583
Europe,Luxembourg,LUX,2006,43.168,49.815273,6.129583
Europe,Luxembourg,LUX,2007,43.485,49.815273,6.129583
Europe,Luxembourg,LUX,2008,43.456,49.815273,6.129583
Europe,Luxembourg,LUX,2009,43.26,49.815273,6.129583
Europe,Luxembourg,LUX,2010,43.444,49.815273,6.129583
Europe,Luxembourg,LUX,2011,43.943,49.815273,6.129583
Europe,Luxembourg,LUX,2012,44.305,49.815273,6.129583
Europe,Luxembourg,LUX,2013,44.102,49.815273,6.129583
Europe,Luxembourg,LUX,2014,44.185,49.815273,6.129583
Europe,Luxembourg,LUX,2015,45.138,49.815273,6.129583
Europe,Luxembourg,LUX,2016,44.978,49.815273,6.129583
Europe,Luxembourg,LUX,2017,45.725,49.815273,6.129583
Europe,Luxembourg,LUX,2018,45.917,49.815273,6.129583
Africa,Madagascar,MDG,1961,0.0,-18.766947,46.869107
Africa,Madagascar,MDG,1962,0.0,-18.766947,46.869107
Africa,Madagascar,MDG,1963,0.0,-18.766947,46.869107
Africa,Madagascar,MDG,1964,0.0,-18.766947,46.869107
Africa,Madagascar,MDG,1965,0.0,-18.766947,46.869107
Africa,Madagascar,MDG,1966,0.0,-18.766947,46.869107
Africa,Madagascar,MDG,1967,0.0,-18.766947,46.869107
Africa,Madagascar,MDG,1968,0.0,-18.766947,46.869107
Africa,Madagascar,MDG,1969,0.0,-18.766947,46.869107
Africa,Madagascar,MDG,1970,0.0,-18.766947,46.869107
Africa,Madagascar,MDG,1971,0.0,-18.766947,46.869107
Africa,Madagascar,MDG,1972,0.0,-18.766947,46.869107
Africa,Madagascar,MDG,1973,0.0,-18.766947,46.869107
Africa,Madagascar,MDG,1974,0.0,-18.766947,46.869107
Africa,Madagascar,MDG,1975,0.0,-18.766947,46.869107
Africa,Madagascar,MDG,1976,0.0,-18.766947,46.869107
Africa,Madagascar,MDG,1977,0.0,-18.766947,46.869107
Africa,Madagascar,MDG,1978,0.0,-18.766947,46.869107
Africa,Madagascar,MDG,1979,0.0,-18.766947,46.869107
Africa,Madagascar,MDG,1980,0.0,-18.766947,46.869107
Africa,Madagascar,MDG,1981,0.0,-18.766947,46.869107
Africa,Madagascar,MDG,1982,0.0,-18.766947,46.869107
Africa,Madagascar,MDG,1983,0.0,-18.766947,46.869107
Africa,Madagascar,MDG,1984,0.0,-18.766947,46.869107
Africa,Madagascar,MDG,1985,0.0,-18.766947,46.869107
Africa,Madagascar,MDG,1986,0.0,-18.766947,46.869107
Africa,Madagascar,MDG,1987,0.0,-18.766947,46.869107
Africa,Madagascar,MDG,1988,0.0,-18.766947,46.869107
Africa,Madagascar,MDG,1989,0.0,-18.766947,46.869107
Africa,Madagascar,MDG,1990,48.815,-18.766947,46.869107
Africa,Madagascar,MDG,1991,48.843,-18.766947,46.869107
Africa,Madagascar,MDG,1992,48.881,-18.766947,46.869107
Africa,Madagascar,MDG,1993,48.918,-18.766947,46.869107
Africa,Madagascar,MDG,1994,48.949,-18.766947,46.869107
Africa,Madagascar,MDG,1995,48.976,-18.766947,46.869107
Africa,Madagascar,MDG,1996,48.975,-18.766947,46.869107
Africa,Madagascar,MDG,1997,48.974,-18.766947,46.869107
Africa,Madagascar,MDG,1998,48.973,-18.766947,46.869107
Africa,Madagascar,MDG,1999,48.974,-18.766947,46.869107
Africa,Madagascar,MDG,2000,48.979,-18.766947,46.869107
Africa,Madagascar,MDG,2001,48.978,-18.766947,46.869107
Africa,Madagascar,MDG,2002,48.965,-18.766947,46.869107
Africa,Madagascar,MDG,2003,48.982,-18.766947,46.869107
Africa,Madagascar,MDG,2004,48.999,-18.766947,46.869107
Africa,Madagascar,MDG,2005,49.019,-18.766947,46.869107
Africa,Madagascar,MDG,2006,49.131,-18.766947,46.869107
Africa,Madagascar,MDG,2007,49.224,-18.766947,46.869107
Africa,Madagascar,MDG,2008,49.301,-18.766947,46.869107
Africa,Madagascar,MDG,2009,49.362,-18.766947,46.869107
Africa,Madagascar,MDG,2010,49.41,-18.766947,46.869107
Africa,Madagascar,MDG,2011,49.448,-18.766947,46.869107
Africa,Madagascar,MDG,2012,49.493,-18.766947,46.869107
Africa,Madagascar,MDG,2013,49.279,-18.766947,46.869107
Africa,Madagascar,MDG,2014,49.037,-18.766947,46.869107
Africa,Madagascar,MDG,2015,48.761,-18.766947,46.869107
Africa,Madagascar,MDG,2016,48.812,-18.766947,46.869107
Africa,Madagascar,MDG,2017,48.857,-18.766947,46.869107
Africa,Madagascar,MDG,2018,48.898,-18.766947,46.869107
Africa,Malawi,MWI,1961,0.0,-13.254308,34.301525
Africa,Malawi,MWI,1962,0.0,-13.254308,34.301525
Africa,Malawi,MWI,1963,0.0,-13.254308,34.301525
Africa,Malawi,MWI,1964,0.0,-13.254308,34.301525
Africa,Malawi,MWI,1965,0.0,-13.254308,34.301525
Africa,Malawi,MWI,1966,0.0,-13.254308,34.301525
Africa,Malawi,MWI,1967,0.0,-13.254308,34.301525
Africa,Malawi,MWI,1968,0.0,-13.254308,34.301525
Africa,Malawi,MWI,1969,0.0,-13.254308,34.301525
Africa,Malawi,MWI,1970,0.0,-13.254308,34.301525
Africa,Malawi,MWI,1971,0.0,-13.254308,34.301525
Africa,Malawi,MWI,1972,0.0,-13.254308,34.301525
Africa,Malawi,MWI,1973,0.0,-13.254308,34.301525
Africa,Malawi,MWI,1974,0.0,-13.254308,34.301525
Africa,Malawi,MWI,1975,0.0,-13.254308,34.301525
Africa,Malawi,MWI,1976,0.0,-13.254308,34.301525
Africa,Malawi,MWI,1977,0.0,-13.254308,34.301525
Africa,Malawi,MWI,1978,0.0,-13.254308,34.301525
Africa,Malawi,MWI,1979,0.0,-13.254308,34.301525
Africa,Malawi,MWI,1980,0.0,-13.254308,34.301525
Africa,Malawi,MWI,1981,0.0,-13.254308,34.301525
Africa,Malawi,MWI,1982,0.0,-13.254308,34.301525
Africa,Malawi,MWI,1983,0.0,-13.254308,34.301525
Africa,Malawi,MWI,1984,0.0,-13.254308,34.301525
Africa,Malawi,MWI,1985,0.0,-13.254308,34.301525
Africa,Malawi,MWI,1986,0.0,-13.254308,34.301525
Africa,Malawi,MWI,1987,0.0,-13.254308,34.301525
Africa,Malawi,MWI,1988,0.0,-13.254308,34.301525
Africa,Malawi,MWI,1989,0.0,-13.254308,34.301525
Africa,Malawi,MWI,1990,50.043,-13.254308,34.301525
Africa,Malawi,MWI,1991,49.945,-13.254308,34.301525
Africa,Malawi,MWI,1992,49.848,-13.254308,34.301525
Africa,Malawi,MWI,1993,49.798,-13.254308,34.301525
Africa,Malawi,MWI,1994,49.719,-13.254308,34.301525
Africa,Malawi,MWI,1995,49.682,-13.254308,34.301525
Africa,Malawi,MWI,1996,49.746,-13.254308,34.301525
Africa,Malawi,MWI,1997,49.809,-13.254308,34.301525
Africa,Malawi,MWI,1998,49.879,-13.254308,34.301525
Africa,Malawi,MWI,1999,49.863,-13.254308,34.301525
Africa,Malawi,MWI,2000,49.84,-13.254308,34.301525
Africa,Malawi,MWI,2001,49.789,-13.254308,34.301525
Africa,Malawi,MWI,2002,49.732,-13.254308,34.301525
Africa,Malawi,MWI,2003,49.662,-13.254308,34.301525
Africa,Malawi,MWI,2004,49.581,-13.254308,34.301525
Africa,Malawi,MWI,2005,49.487,-13.254308,34.301525
Africa,Malawi,MWI,2006,49.361,-13.254308,34.301525
Africa,Malawi,MWI,2007,49.228,-13.254308,34.301525
Africa,Malawi,MWI,2008,49.087,-13.254308,34.301525
Africa,Malawi,MWI,2009,48.939,-13.254308,34.301525
Africa,Malawi,MWI,2010,48.784,-13.254308,34.301525
Africa,Malawi,MWI,2011,48.625,-13.254308,34.301525
Africa,Malawi,MWI,2012,48.462,-13.254308,34.301525
Africa,Malawi,MWI,2013,48.3,-13.254308,34.301525
Africa,Malawi,MWI,2014,48.393,-13.254308,34.301525
Africa,Malawi,MWI,2015,48.485,-13.254308,34.301525
Africa,Malawi,MWI,2016,48.602,-13.254308,34.301525
Africa,Malawi,MWI,2017,48.714,-13.254308,34.301525
Africa,Malawi,MWI,2018,48.826,-13.254308,34.301525
Asia,Malaysia,MYS,1961,0.0,4.210484,101.975766
Asia,Malaysia,MYS,1962,0.0,4.210484,101.975766
Asia,Malaysia,MYS,1963,0.0,4.210484,101.975766
Asia,Malaysia,MYS,1964,0.0,4.210484,101.975766
Asia,Malaysia,MYS,1965,0.0,4.210484,101.975766
Asia,Malaysia,MYS,1966,0.0,4.210484,101.975766
Asia,Malaysia,MYS,1967,0.0,4.210484,101.975766
Asia,Malaysia,MYS,1968,0.0,4.210484,101.975766
Asia,Malaysia,MYS,1969,0.0,4.210484,101.975766
Asia,Malaysia,MYS,1970,0.0,4.210484,101.975766
Asia,Malaysia,MYS,1971,0.0,4.210484,101.975766
Asia,Malaysia,MYS,1972,0.0,4.210484,101.975766
Asia,Malaysia,MYS,1973,0.0,4.210484,101.975766
Asia,Malaysia,MYS,1974,0.0,4.210484,101.975766
Asia,Malaysia,MYS,1975,0.0,4.210484,101.975766
Asia,Malaysia,MYS,1976,0.0,4.210484,101.975766
Asia,Malaysia,MYS,1977,0.0,4.210484,101.975766
Asia,Malaysia,MYS,1978,0.0,4.210484,101.975766
Asia,Malaysia,MYS,1979,0.0,4.210484,101.975766
Asia,Malaysia,MYS,1980,0.0,4.210484,101.975766
Asia,Malaysia,MYS,1981,0.0,4.210484,101.975766
Asia,Malaysia,MYS,1982,0.0,4.210484,101.975766
Asia,Malaysia,MYS,1983,0.0,4.210484,101.975766
Asia,Malaysia,MYS,1984,0.0,4.210484,101.975766
Asia,Malaysia,MYS,1985,0.0,4.210484,101.975766
Asia,Malaysia,MYS,1986,0.0,4.210484,101.975766
Asia,Malaysia,MYS,1987,0.0,4.210484,101.975766
Asia,Malaysia,MYS,1988,0.0,4.210484,101.975766
Asia,Malaysia,MYS,1989,0.0,4.210484,101.975766
Asia,Malaysia,MYS,1990,35.993,4.210484,101.975766
Asia,Malaysia,MYS,1991,35.925,4.210484,101.975766
Asia,Malaysia,MYS,1992,35.884,4.210484,101.975766
Asia,Malaysia,MYS,1993,35.86,4.210484,101.975766
Asia,Malaysia,MYS,1994,35.844,4.210484,101.975766
Asia,Malaysia,MYS,1995,35.831,4.210484,101.975766
Asia,Malaysia,MYS,1996,35.81,4.210484,101.975766
Asia,Malaysia,MYS,1997,35.791,4.210484,101.975766
Asia,Malaysia,MYS,1998,35.723,4.210484,101.975766
Asia,Malaysia,MYS,1999,35.687,4.210484,101.975766
Asia,Malaysia,MYS,2000,35.65,4.210484,101.975766
Asia,Malaysia,MYS,2001,35.548,4.210484,101.975766
Asia,Malaysia,MYS,2002,35.449,4.210484,101.975766
Asia,Malaysia,MYS,2003,35.342,4.210484,101.975766
Asia,Malaysia,MYS,2004,35.238,4.210484,101.975766
Asia,Malaysia,MYS,2005,35.133,4.210484,101.975766
Asia,Malaysia,MYS,2006,35.039,4.210484,101.975766
Asia,Malaysia,MYS,2007,34.952,4.210484,101.975766
Asia,Malaysia,MYS,2008,34.692,4.210484,101.975766
Asia,Malaysia,MYS,2009,34.959,4.210484,101.975766
Asia,Malaysia,MYS,2010,34.857,4.210484,101.975766
Asia,Malaysia,MYS,2011,35.481,4.210484,101.975766
Asia,Malaysia,MYS,2012,35.979,4.210484,101.975766
Asia,Malaysia,MYS,2013,37.216,4.210484,101.975766
Asia,Malaysia,MYS,2014,37.812,4.210484,101.975766
Asia,Malaysia,MYS,2015,37.997,4.210484,101.975766
Asia,Malaysia,MYS,2016,38.224,4.210484,101.975766
Asia,Malaysia,MYS,2017,38.275,4.210484,101.975766
Asia,Malaysia,MYS,2018,38.303,4.210484,101.975766
Asia,Maldives,MDV,1961,0.0,3.202778,73.22068
Asia,Maldives,MDV,1962,0.0,3.202778,73.22068
Asia,Maldives,MDV,1963,0.0,3.202778,73.22068
Asia,Maldives,MDV,1964,0.0,3.202778,73.22068
Asia,Maldives,MDV,1965,0.0,3.202778,73.22068
Asia,Maldives,MDV,1966,0.0,3.202778,73.22068
Asia,Maldives,MDV,1967,0.0,3.202778,73.22068
Asia,Maldives,MDV,1968,0.0,3.202778,73.22068
Asia,Maldives,MDV,1969,0.0,3.202778,73.22068
Asia,Maldives,MDV,1970,0.0,3.202778,73.22068
Asia,Maldives,MDV,1971,0.0,3.202778,73.22068
Asia,Maldives,MDV,1972,0.0,3.202778,73.22068
Asia,Maldives,MDV,1973,0.0,3.202778,73.22068
Asia,Maldives,MDV,1974,0.0,3.202778,73.22068
Asia,Maldives,MDV,1975,0.0,3.202778,73.22068
Asia,Maldives,MDV,1976,0.0,3.202778,73.22068
Asia,Maldives,MDV,1977,0.0,3.202778,73.22068
Asia,Maldives,MDV,1978,0.0,3.202778,73.22068
Asia,Maldives,MDV,1979,0.0,3.202778,73.22068
Asia,Maldives,MDV,1980,0.0,3.202778,73.22068
Asia,Maldives,MDV,1981,0.0,3.202778,73.22068
Asia,Maldives,MDV,1982,0.0,3.202778,73.22068
Asia,Maldives,MDV,1983,0.0,3.202778,73.22068
Asia,Maldives,MDV,1984,0.0,3.202778,73.22068
Asia,Maldives,MDV,1985,0.0,3.202778,73.22068
Asia,Maldives,MDV,1986,0.0,3.202778,73.22068
Asia,Maldives,MDV,1987,0.0,3.202778,73.22068
Asia,Maldives,MDV,1988,0.0,3.202778,73.22068
Asia,Maldives,MDV,1989,0.0,3.202778,73.22068
Asia,Maldives,MDV,1990,19.818,3.202778,73.22068
Asia,Maldives,MDV,1991,21.266,3.202778,73.22068
Asia,Maldives,MDV,1992,22.789,3.202778,73.22068
Asia,Maldives,MDV,1993,24.376,3.202778,73.22068
Asia,Maldives,MDV,1994,26.011,3.202778,73.22068
Asia,Maldives,MDV,1995,27.665,3.202778,73.22068
Asia,Maldives,MDV,1996,29.112,3.202778,73.22068
Asia,Maldives,MDV,1997,30.528,3.202778,73.22068
Asia,Maldives,MDV,1998,31.894,3.202778,73.22068
Asia,Maldives,MDV,1999,33.196,3.202778,73.22068
Asia,Maldives,MDV,2000,34.42,3.202778,73.22068
Asia,Maldives,MDV,2001,34.267,3.202778,73.22068
Asia,Maldives,MDV,2002,34.039,3.202778,73.22068
Asia,Maldives,MDV,2003,33.775,3.202778,73.22068
Asia,Maldives,MDV,2004,33.516,3.202778,73.22068
Asia,Maldives,MDV,2005,33.284,3.202778,73.22068
Asia,Maldives,MDV,2006,33.185,3.202778,73.22068
Asia,Maldives,MDV,2007,33.031,3.202778,73.22068
Asia,Maldives,MDV,2008,32.763,3.202778,73.22068
Asia,Maldives,MDV,2009,32.305,3.202778,73.22068
Asia,Maldives,MDV,2010,31.638,3.202778,73.22068
Asia,Maldives,MDV,2011,30.58,3.202778,73.22068
Asia,Maldives,MDV,2012,29.46,3.202778,73.22068
Asia,Maldives,MDV,2013,28.317,3.202778,73.22068
Asia,Maldives,MDV,2014,27.191,3.202778,73.22068
Asia,Maldives,MDV,2015,25.2,3.202778,73.22068
Asia,Maldives,MDV,2016,23.393,3.202778,73.22068
Asia,Maldives,MDV,2017,22.2,3.202778,73.22068
Asia,Maldives,MDV,2018,20.881,3.202778,73.22068
Africa,Mali,MLI,1961,0.0,17.570692,-3.996166
Africa,Mali,MLI,1962,0.0,17.570692,-3.996166
Africa,Mali,MLI,1963,0.0,17.570692,-3.996166
Africa,Mali,MLI,1964,0.0,17.570692,-3.996166
Africa,Mali,MLI,1965,0.0,17.570692,-3.996166
Africa,Mali,MLI,1966,0.0,17.570692,-3.996166
Africa,Mali,MLI,1967,0.0,17.570692,-3.996166
Africa,Mali,MLI,1968,0.0,17.570692,-3.996166
Africa,Mali,MLI,1969,0.0,17.570692,-3.996166
Africa,Mali,MLI,1970,0.0,17.570692,-3.996166
Africa,Mali,MLI,1971,0.0,17.570692,-3.996166
Africa,Mali,MLI,1972,0.0,17.570692,-3.996166
Africa,Mali,MLI,1973,0.0,17.570692,-3.996166
Africa,Mali,MLI,1974,0.0,17.570692,-3.996166
Africa,Mali,MLI,1975,0.0,17.570692,-3.996166
Africa,Mali,MLI,1976,0.0,17.570692,-3.996166
Africa,Mali,MLI,1977,0.0,17.570692,-3.996166
Africa,Mali,MLI,1978,0.0,17.570692,-3.996166
Africa,Mali,MLI,1979,0.0,17.570692,-3.996166
Africa,Mali,MLI,1980,0.0,17.570692,-3.996166
Africa,Mali,MLI,1981,0.0,17.570692,-3.996166
Africa,Mali,MLI,1982,0.0,17.570692,-3.996166
Africa,Mali,MLI,1983,0.0,17.570692,-3.996166
Africa,Mali,MLI,1984,0.0,17.570692,-3.996166
Africa,Mali,MLI,1985,0.0,17.570692,-3.996166
Africa,Mali,MLI,1986,0.0,17.570692,-3.996166
Africa,Mali,MLI,1987,0.0,17.570692,-3.996166
Africa,Mali,MLI,1988,0.0,17.570692,-3.996166
Africa,Mali,MLI,1989,0.0,17.570692,-3.996166
Africa,Mali,MLI,1990,44.526,17.570692,-3.996166
Africa,Mali,MLI,1991,44.519,17.570692,-3.996166
Africa,Mali,MLI,1992,44.472,17.570692,-3.996166
Africa,Mali,MLI,1993,44.434,17.570692,-3.996166
Africa,Mali,MLI,1994,44.411,17.570692,-3.996166
Africa,Mali,MLI,1995,44.407,17.570692,-3.996166
Africa,Mali,MLI,1996,44.326,17.570692,-3.996166
Africa,Mali,MLI,1997,44.282,17.570692,-3.996166
Africa,Mali,MLI,1998,44.267,17.570692,-3.996166
Africa,Mali,MLI,1999,44.247,17.570692,-3.996166
Africa,Mali,MLI,2000,44.204,17.570692,-3.996166
Africa,Mali,MLI,2001,44.119,17.570692,-3.996166
Africa,Mali,MLI,2002,44.016,17.570692,-3.996166
Africa,Mali,MLI,2003,43.922,17.570692,-3.996166
Africa,Mali,MLI,2004,43.826,17.570692,-3.996166
Africa,Mali,MLI,2005,43.746,17.570692,-3.996166
Africa,Mali,MLI,2006,43.589,17.570692,-3.996166
Africa,Mali,MLI,2007,43.457,17.570692,-3.996166
Africa,Mali,MLI,2008,43.347,17.570692,-3.996166
Africa,Mali,MLI,2009,43.26,17.570692,-3.996166
Africa,Mali,MLI,2010,43.197,17.570692,-3.996166
Africa,Mali,MLI,2011,43.09,17.570692,-3.996166
Africa,Mali,MLI,2012,43.021,17.570692,-3.996166
Africa,Mali,MLI,2013,42.986,17.570692,-3.996166
Africa,Mali,MLI,2014,42.975,17.570692,-3.996166
Africa,Mali,MLI,2015,43.751,17.570692,-3.996166
Africa,Mali,MLI,2016,43.761,17.570692,-3.996166
Africa,Mali,MLI,2017,43.781,17.570692,-3.996166
Africa,Mali,MLI,2018,43.817,17.570692,-3.996166
Europe,Malta,MLT,1961,0.0,35.937496,14.375416
Europe,Malta,MLT,1962,0.0,35.937496,14.375416
Europe,Malta,MLT,1963,0.0,35.937496,14.375416
Europe,Malta,MLT,1964,0.0,35.937496,14.375416
Europe,Malta,MLT,1965,0.0,35.937496,14.375416
Europe,Malta,MLT,1966,0.0,35.937496,14.375416
Europe,Malta,MLT,1967,0.0,35.937496,14.375416
Europe,Malta,MLT,1968,0.0,35.937496,14.375416
Europe,Malta,MLT,1969,0.0,35.937496,14.375416
Europe,Malta,MLT,1970,0.0,35.937496,14.375416
Europe,Malta,MLT,1971,0.0,35.937496,14.375416
Europe,Malta,MLT,1972,0.0,35.937496,14.375416
Europe,Malta,MLT,1973,0.0,35.937496,14.375416
Europe,Malta,MLT,1974,0.0,35.937496,14.375416
Europe,Malta,MLT,1975,0.0,35.937496,14.375416
Europe,Malta,MLT,1976,0.0,35.937496,14.375416
Europe,Malta,MLT,1977,0.0,35.937496,14.375416
Europe,Malta,MLT,1978,0.0,35.937496,14.375416
Europe,Malta,MLT,1979,0.0,35.937496,14.375416
Europe,Malta,MLT,1980,0.0,35.937496,14.375416
Europe,Malta,MLT,1981,0.0,35.937496,14.375416
Europe,Malta,MLT,1982,0.0,35.937496,14.375416
Europe,Malta,MLT,1983,0.0,35.937496,14.375416
Europe,Malta,MLT,1984,0.0,35.937496,14.375416
Europe,Malta,MLT,1985,0.0,35.937496,14.375416
Europe,Malta,MLT,1986,0.0,35.937496,14.375416
Europe,Malta,MLT,1987,0.0,35.937496,14.375416
Europe,Malta,MLT,1988,0.0,35.937496,14.375416
